[1776] 361.500000 4.250000 10.000000 0 3690 2 0 0 0 0 0 0 1 0
[1777] 414.875000 44.875000 10.000000 0 3692 2 0 0 0 0 0 0 1 0
[1778] 408.125000 38.875000 12.000000 0 3694 2 0 0 0 0 0 0 1 0
[1779] 400.875000 32.750000 14.000000 0 3696 2 0 0 0 0 0 0 1 0
[1780] 394.500000 26.750000 14.000000 0 3698 2 0 0 0 0 0 0 1 0
[1781] 388.000000 21.125000 14.000000 0 3700 2 0 0 0 0 0 0 1 0
[1782] 380.000000 16.250000 12.000000 0 3702 2 0 0 0 1 0 0 1 0
[1783] 371.375000 10.750000 10.000000 0 3704 2 0 0 0 0 0 0 1 0
[1784] 332.125000 -13.500000 10.000000 0 3706 2 0 0 0 0 0 0 1 0
[1785] 354.500000 0.125000 10.000000 0 3708 2 0 0 0 0 0 0 1 0
[1786] 346.875000 -4.375000 10.000000 0 3710 2 0 0 0 0 0 0 1 0
[1787] 340.250000 -8.750000 10.000000 0 3712 2 0 0 0 1 0 0 1 0
[1788] -108.000000 1070.125000 9.000000 0 3714 2 0 0 0 0 0 0 2 0
[1789] -217.750000 1084.625000 18.000000 0 3716 2 0 0 0 0 0 0 2 0
[1790] -195.500000 1083.875000 16.000000 0 3718 2 0 0 0 0 0 0 2 0
[1791] -180.000000 1082.250000 15.000000 0 3720 2 0 0 0 0 0 0 2 0
[1792] -166.375000 1081.125000 13.000000 0 3722 2 0 0 0 0 0 0 2 0
[1793] -152.500000 1079.500000 12.000000 0 3724 2 0 0 0 0 0 0 2 0
[1794] -140.000000 1077.750000 11.000000 0 3726 2 0 0 0 0 0 0 2 0
[1795] -127.875000 1074.875000 10.000000 0 3728 2 0 0 0 0 0 0 2 0
[1796] 240.375000 -1080.125000 9.000000 0 3730 2 0 1 0 0 0 0 1 0
[1797] 248.750000 -1026.375000 9.000000 0 3732 2 0 1 0 0 0 0 1 0
[1798] 246.875000 -1044.000000 9.000000 0 3734 2 0 1 0 0 0 0 1 0
[1799] 246.000000 -1049.875000 9.000000 0 3736 2 0 1 0 0 0 0 1 0
[1800] 243.625000 -1063.250000 9.000000 0 3738 2 0 1 0 0 0 0 1 0
[1801] 242.500000 -1070.500000 9.000000 0 3740 2 0 1 0 0 0 0 1 0
[1802] 228.500000 -1144.500000 9.000000 0 3742 2 0 1 0 0 0 0 1 0
[1803] 229.000000 -1119.250000 9.000000 0 3744 2 0 1 0 0 0 0 1 0
[1804] 228.750000 -1125.875000 9.000000 0 3746 2 0 1 0 0 0 0 1 0
[1805] 229.000000 -1129.500000 9.000000 0 3748 2 0 1 0 0 0 0 1 0
[1806] 228.875000 -1133.500000 9.000000 0 3750 2 0 1 0 0 0 0 1 0
[1807] 228.875000 -1136.375000 9.000000 0 3752 2 0 1 0 0 0 0 1 0
[1808] 228.750000 -1140.000000 9.000000 0 3754 2 0 1 0 0 0 0 1 0
[1809] 207.625000 -1222.875000 9.000000 0 3756 2 0 1 0 0 0 0 1 0
[1810] 224.250000 -1170.250000 9.000000 0 3758 2 0 1 0 0 0 0 1 0
[1811] 222.375000 -1178.750000 9.000000 0 3760 2 0 1 0 0 0 0 1 0
[1812] 221.625000 -1183.500000 9.000000 0 3762 2 0 1 0 0 0 0 1 0
[1813] 220.875000 -1189.125000 9.000000 0 3764 2 0 1 0 0 0 0 1 0
[1814] 218.875000 -1194.750000 9.000000 0 3766 2 0 1 0 0 0 0 1 0
[1815] 217.000000 -1200.250000 9.000000 0 3768 2 0 1 0 0 0 0 1 0
[1816] 211.750000 -1209.500000 9.000000 0 3770 2 0 1 0 0 0 0 1 0
[1817] 210.250000 -1214.500000 9.000000 0 3772 2 0 1 0 0 0 0 1 0
[1818] 193.875000 -1297.750000 9.000000 0 3774 2 0 1 0 0 0 0 1 0
[1819] 205.750000 -1230.000000 9.000000 0 3776 2 0 1 0 0 0 0 1 0
[1820] 202.875000 -1243.625000 9.000000 0 3778 2 0 1 0 0 0 0 1 0
[1821] 200.375000 -1253.625000 9.000000 0 3780 2 0 1 0 0 0 0 1 0
[1822] 199.375000 -1260.875000 9.000000 0 3782 2 0 1 0 0 0 0 1 0
[1823] 198.250000 -1267.625000 9.000000 0 3784 2 0 1 0 0 0 0 1 0
[1824] 197.125000 -1273.250000 9.000000 0 3786 2 0 1 0 0 0 0 1 0
[1825] 196.000000 -1280.625000 9.000000 0 3788 2 0 1 0 0 0 0 1 0
[1826] 194.625000 -1289.375000 9.000000 0 3790 2 0 1 0 0 0 0 1 0
[1827] 225.000000 -1167.000000 9.000000 0 3792 2 0 1 0 0 0 0 1 0
[1828] 228.375000 -1147.125000 9.000000 0 3794 2 0 1 0 0 0 0 1 0
[1829] 227.875000 -1151.000000 9.000000 0 3796 2 0 1 0 0 0 0 1 0
[1830] 227.375000 -1153.750000 9.000000 0 3798 2 0 1 0 0 0 0 1 0
[1831] 227.000000 -1156.000000 9.000000 0 3800 2 0 1 0 0 0 0 1 0
[1832] 226.625000 -1157.750000 9.000000 0 3802 2 0 1 0 0 0 0 1 0
[1833] 226.375000 -1159.500000 9.000000 0 3804 2 0 1 0 0 0 0 1 0
[1834] 226.125000 -1161.000000 9.000000 0 3806 2 0 1 0 0 0 0 1 0
[1835] 225.750000 -1163.000000 9.000000 0 3808 2 0 1 0 0 0 0 1 0
[1836] 225.375000 -1164.625000 9.000000 0 3810 2 0 1 0 0 0 0 1 0
[1837] 256.000000 -965.625000 9.000000 0 3812 2 0 1 0 0 0 0 1 0
[1838] 260.000000 -955.875000 9.000000 0 3814 2 0 1 0 0 0 0 1 0
[1839] 258.125000 -960.375000 9.000000 0 3816 2 0 1 0 0 0 0 1 0
[1840] 282.500000 14.750000 9.000000 0 3818 2 0 0 0 0 0 0 1 0
[1841] 276.000000 20.000000 9.000000 0 3820 3 0 0 0 0 0 0 1 0
[1842] 270.625000 20.875000 9.000000 0 3823 2 0 0 0 0 0 0 1 0
[1843] 231.750000 -702.500000 9.000000 0 3825 2 0 0 0 0 0 0 1 0
[1844] 239.000000 -661.375000 8.000000 0 3827 2 0 0 0 0 0 0 1 0
[1845] 236.750000 -676.125000 9.000000 0 3829 2 0 0 0 0 0 0 1 0
[1846] 235.500000 -686.250000 9.000000 0 3831 2 0 0 0 0 0 0 1 0
[1847] 228.500000 -716.250000 9.000000 0 3833 3 0 0 0 0 0 0 1 0
[1848] 165.000000 -692.000000 9.000000 0 3836 2 0 0 0 0 0 0 1 0
[1849] 167.375000 -673.750000 10.000000 0 3838 2 0 0 0 0 0 0 1 0
[1850] 162.500000 -702.000000 9.000000 0 3840 3 0 0 0 0 0 0 1 0
[1851] 218.625000 -714.625000 9.000000 0 3843 2 0 0 0 0 0 0 1 0
[1852] 173.125000 -704.875000 9.000000 0 3845 2 0 0 0 0 0 0 1 0
[1853] 186.625000 -708.000000 9.000000 0 3847 2 0 0 0 0 0 0 1 0
[1854] 195.750000 -709.875000 9.000000 0 3849 2 0 0 0 1 0 0 1 0
[1855] 205.250000 -712.000000 9.000000 0 3851 2 0 0 0 0 0 0 1 0
[1856] 418.875000 907.750000 10.000000 0 3853 2 0 0 0 0 0 0 1 0
[1857] 423.000000 873.375000 10.000000 0 3855 2 0 0 0 0 0 0 1 0
[1858] 422.125000 891.375000 10.000000 0 3857 3 0 0 0 0 0 0 1 0
[1859] 520.000000 930.750000 14.000000 0 3860 2 0 0 0 0 0 0 1 0
[1860] 443.625000 898.125000 10.000000 0 3862 2 0 0 0 0 0 0 1 0
[1861] 462.750000 905.500000 11.000000 0 3864 2 0 0 0 0 0 0 1 0
[1862] 475.750000 911.750000 12.000000 0 3866 2 0 0 0 1 0 0 1 0
[1863] 488.875000 917.625000 13.000000 0 3868 2 0 0 0 0 0 0 1 0
[1864] 502.625000 923.875000 14.000000 0 3870 2 0 0 0 0 0 0 1 0
[1865] 530.625000 953.000000 15.000000 0 3872 2 0 0 0 0 0 0 1 0
[1866] 515.000000 994.875000 16.000000 0 3874 2 0 0 0 0 0 0 1 0
[1867] 519.875000 980.625000 16.000000 0 3876 2 0 0 0 1 0 0 1 0
[1868] 537.000000 938.000000 15.000000 0 3878 3 0 0 0 0 0 0 1 0
[1869] 226.375000 -1391.125000 9.000000 0 3881 3 0 0 0 0 0 0 1 0
[1870] 273.375000 -1409.000000 10.000000 0 3884 2 0 1 0 0 0 0 1 0
[1871] 240.000000 -1392.000000 9.000000 0 3886 2 0 1 0 0 0 0 1 0
[1872] 248.625000 -1394.875000 10.000000 0 3888 2 0 1 0 0 0 0 1 0
[1873] 257.500000 -1400.000000 10.000000 0 3890 2 0 1 0 0 0 0 1 0
[1874] 264.000000 -1403.500000 10.000000 0 3892 2 0 1 0 0 0 0 1 0
[1875] 432.875000 -1306.375000 10.000000 0 3894 2 0 1 0 0 0 0 1 0
[1876] 280.250000 -1412.500000 10.000000 0 3896 2 0 1 0 0 0 0 1 0
[1877] 293.125000 -1416.875000 10.000000 0 3898 2 0 1 0 0 0 0 1 0
[1878] 308.750000 -1418.625000 10.000000 0 3900 2 0 1 0 0 0 0 1 0
[1879] 320.875000 -1416.250000 10.000000 0 3902 2 0 1 0 0 0 0 1 0
[1880] 338.250000 -1410.750000 10.000000 0 3904 2 0 1 0 0 0 0 1 0
[1881] 358.625000 -1398.250000 10.000000 0 3906 2 0 1 0 0 0 0 1 0
[1882] 377.750000 -1382.750000 10.000000 0 3908 2 0 1 0 0 0 0 1 0
[1883] 401.750000 -1363.250000 10.000000 0 3910 2 0 1 0 0 0 0 1 0
[1884] 418.375000 -1344.250000 10.000000 0 3912 2 0 1 0 0 0 0 1 0
[1885] 575.250000 -644.875000 10.000000 0 3914 2 0 1 0 0 0 0 1 0
[1886] 536.625000 -622.125000 10.000000 0 3916 2 0 1 0 0 0 0 1 0
[1887] 518.000000 -826.875000 10.000000 0 3918 2 0 1 0 0 0 0 1 0
[1888] 462.000000 -814.500000 10.000000 0 3920 2 0 1 0 0 0 0 1 0
[1889] 478.375000 -816.250000 10.000000 0 3922 2 0 1 0 0 0 0 1 0
[1890] 491.500000 -819.000000 10.000000 0 3924 2 0 1 0 0 0 0 1 0
[1891] 470.000000 -976.250000 10.000000 0 3926 2 0 1 0 0 0 0 1 0
[1892] 391.500000 -985.625000 10.000000 0 3928 2 0 1 0 0 0 0 1 0
[1893] 414.250000 -987.125000 10.000000 0 3930 2 0 1 0 0 0 0 1 0
[1894] 436.000000 -986.875000 11.000000 0 3932 2 0 1 0 0 0 0 1 0
[1895] 332.625000 -1050.250000 10.000000 0 3934 2 0 1 0 0 0 0 1 0
[1896] 379.000000 -987.375000 10.000000 0 3936 2 0 1 0 0 0 0 1 0
[1897] 368.125000 -997.500000 10.000000 0 3938 2 0 1 0 0 0 0 1 0
[1898] 358.125000 -1013.500000 10.000000 0 3940 2 0 1 0 0 0 0 1 0
[1899] 348.875000 -1036.750000 10.000000 0 3942 2 0 1 0 0 0 0 1 0
[1900] 551.875000 -1019.625000 10.000000 0 3944 2 0 1 0 0 0 0 1 0
[1901] 440.125000 -1278.375000 10.000000 0 3946 2 0 1 0 0 0 0 1 0
[1902] 455.625000 -1228.250000 10.000000 0 3948 2 0 1 0 0 0 0 1 0
[1903] 468.875000 -1190.625000 10.000000 0 3950 2 0 1 0 0 0 0 1 0
[1904] 491.500000 -1155.750000 10.000000 0 3952 2 0 1 0 0 0 0 1 0
[1905] 499.000000 -1119.125000 10.000000 0 3954 2 0 1 0 0 0 0 1 0
[1906] 521.375000 -1078.875000 10.000000 0 3956 2 0 1 0 0 0 0 1 0
[1907] 522.875000 -964.250000 10.000000 0 3958 3 0 1 0 0 0 0 1 0
[1908] 562.750000 -836.875000 10.000000 0 3961 3 0 1 0 0 0 0 1 0
[1909] 553.000000 -875.125000 10.000000 0 3964 2 0 1 0 0 0 0 1 0
[1910] 541.000000 -916.500000 10.000000 0 3966 2 0 1 0 0 0 0 1 0
[1911] 576.125000 -780.875000 10.000000 0 3968 2 0 1 0 0 0 0 1 0
[1912] 585.125000 -668.000000 10.000000 0 3970 2 0 1 0 0 0 0 1 0
[1913] 585.500000 -725.000000 10.000000 0 3972 2 0 1 0 0 0 0 1 0
[1914] 465.375000 -600.625000 9.000000 16 3974 3 0 0 0 0 0 0 1 0
[1915] 455.000000 -623.250000 9.000000 16 3977 2 0 0 0 0 0 0 1 0
[1916] 522.125000 -613.500000 10.000000 0 3979 2 0 1 0 0 0 0 1 0
[1917] 483.000000 -606.125000 10.000000 0 3981 2 0 1 0 0 0 0 1 0
[1918] 502.500000 -607.500000 10.000000 0 3983 2 0 1 0 0 0 0 1 0
[1919] 367.875000 -812.125000 9.000000 16 3985 3 0 0 0 0 0 0 1 0
[1920] 449.125000 -813.000000 10.000000 0 3988 2 0 1 0 0 0 0 1 0
[1921] 383.125000 -813.875000 9.000000 0 3990 2 0 1 0 0 0 0 1 0
[1922] 403.000000 -813.375000 10.000000 0 3992 2 0 1 0 0 0 0 1 0
[1923] 416.375000 -812.375000 10.000000 0 3994 2 0 1 0 0 0 0 1 0
[1924] 431.625000 -811.750000 10.000000 0 3996 2 0 1 0 0 0 0 1 0
[1925] 289.750000 -1056.500000 9.000000 16 3998 3 0 0 0 0 0 0 1 0
[1926] 290.750000 -1045.125000 9.000000 16 4001 2 0 0 0 0 0 0 1 0
[1927] 296.750000 -981.250000 9.000000 16 4003 2 0 0 0 0 0 0 1 0
[1928] 294.500000 -991.875000 9.000000 16 4005 2 0 0 0 0 0 0 1 0
[1929] 293.625000 -998.875000 9.000000 16 4007 2 0 0 0 0 0 0 1 0
[1930] 292.625000 -1006.750000 9.000000 16 4009 2 0 0 0 0 0 0 1 0
[1931] 292.250000 -1014.000000 9.000000 16 4011 2 0 0 0 0 0 0 1 0
[1932] 291.750000 -1021.375000 9.000000 16 4013 2 0 0 0 1 0 0 1 0
[1933] 291.750000 -1027.750000 9.000000 16 4015 2 0 0 0 0 0 0 1 0
[1934] 291.500000 -1035.000000 9.000000 16 4017 2 0 0 0 0 0 0 1 0
[1935] 322.000000 -1054.125000 10.000000 0 4019 2 0 1 0 0 0 0 1 0
[1936] 303.250000 -1056.500000 9.000000 0 4021 2 0 1 0 0 0 0 1 0
[1937] 313.250000 -1055.875000 10.000000 0 4023 2 0 1 0 0 0 0 1 0
[1938] 409.750000 -622.125000 9.000000 0 4025 2 0 1 0 0 0 0 1 0
[1939] 419.875000 -601.125000 9.000000 0 4027 2 0 1 0 0 0 0 1 0
[1940] 416.625000 -608.250000 9.000000 0 4029 2 0 1 0 0 0 0 1 0
[1941] 414.625000 -612.000000 9.000000 0 4031 2 0 1 0 0 0 0 1 0
[1942] 413.125000 -615.250000 9.000000 0 4033 2 0 1 0 0 0 0 1 0
[1943] 412.000000 -617.750000 9.000000 0 4035 2 0 1 0 0 0 0 1 0
[1944] 398.625000 -649.125000 9.000000 0 4037 2 0 1 0 0 0 0 1 0
[1945] 408.375000 -625.000000 9.000000 0 4039 2 0 1 0 0 0 0 1 0
[1946] 406.625000 -629.125000 9.000000 0 4041 2 0 1 0 0 0 0 1 0
[1947] 405.250000 -632.375000 9.000000 0 4043 2 0 1 0 0 0 0 1 0
[1948] 404.125000 -635.375000 9.000000 0 4045 2 0 1 0 0 0 0 1 0
[1949] 402.750000 -638.875000 9.000000 0 4047 2 0 1 0 0 0 0 1 0
[1950] 401.500000 -641.625000 9.000000 0 4049 2 0 1 0 0 0 0 1 0
[1951] 400.375000 -644.625000 9.000000 0 4051 2 0 1 0 0 0 0 1 0
[1952] 391.625000 -665.250000 9.000000 0 4053 2 0 1 0 0 0 0 1 0
[1953] 397.375000 -652.000000 9.000000 0 4055 2 0 1 0 0 0 0 1 0
[1954] 395.875000 -655.875000 9.000000 0 4057 2 0 1 0 0 0 0 1 0
[1955] 395.000000 -658.000000 9.000000 0 4059 2 0 1 0 0 0 0 1 0
[1956] 394.000000 -660.125000 9.000000 0 4061 2 0 1 0 0 0 0 1 0
[1957] 393.250000 -661.875000 9.000000 0 4063 2 0 1 0 0 0 0 1 0
[1958] 383.375000 -695.125000 9.000000 0 4065 2 0 1 0 0 0 0 1 0
[1959] 390.875000 -667.625000 9.000000 0 4067 2 0 1 0 0 0 0 1 0
[1960] 389.750000 -671.875000 9.000000 0 4069 2 0 1 0 0 0 0 1 0
[1961] 389.000000 -674.875000 9.000000 0 4071 2 0 1 0 0 0 0 1 0
[1962] 388.250000 -678.000000 9.000000 0 4073 2 0 1 0 0 0 0 1 0
[1963] 387.625000 -680.500000 9.000000 0 4075 2 0 1 0 0 0 0 1 0
[1964] 387.000000 -683.250000 9.000000 0 4077 2 0 1 0 0 0 0 1 0
[1965] 386.500000 -685.750000 9.000000 0 4079 2 0 1 0 0 0 0 1 0
[1966] 386.000000 -688.500000 9.000000 0 4081 2 0 1 0 0 0 0 1 0
[1967] 385.125000 -691.500000 9.000000 0 4083 2 0 1 0 0 0 0 1 0
[1968] 359.250000 -746.250000 9.000000 0 4085 2 0 1 0 0 0 0 1 0
[1969] 368.625000 -726.375000 9.000000 0 4087 2 0 1 0 0 0 0 1 0
[1970] 366.875000 -729.750000 9.000000 0 4089 2 0 1 0 0 0 0 1 0
[1971] 365.750000 -732.125000 9.000000 0 4091 2 0 1 0 0 0 0 1 0
[1972] 364.625000 -734.625000 9.000000 0 4093 2 0 1 0 0 0 0 1 0
[1973] 363.000000 -737.750000 9.000000 0 4095 2 0 1 0 0 0 0 1 0
[1974] 360.875000 -742.750000 9.000000 0 4097 2 0 1 0 0 0 0 1 0
[1975] 351.500000 -767.875000 9.000000 0 4099 2 0 1 0 0 0 0 1 0
[1976] 358.500000 -748.750000 9.000000 0 4101 2 0 1 0 0 0 0 1 0
[1977] 357.000000 -753.750000 9.000000 0 4103 2 0 1 0 0 0 0 1 0
[1978] 355.750000 -757.000000 9.000000 0 4105 2 0 1 0 0 0 0 1 0
[1979] 354.875000 -759.625000 9.000000 0 4107 2 0 1 0 0 0 0 1 0
[1980] 354.000000 -762.000000 9.000000 0 4109 2 0 1 0 0 0 0 1 0
[1981] 353.125000 -764.375000 9.000000 0 4111 2 0 1 0 0 0 0 1 0
[1982] 344.125000 -793.375000 10.000000 0 4113 2 0 1 0 0 0 0 1 0
[1983] 350.500000 -770.625000 9.000000 0 4115 2 0 1 0 0 0 0 1 0
[1984] 349.000000 -775.250000 9.000000 0 4117 2 0 1 0 0 0 0 1 0
[1985] 348.125000 -777.750000 9.000000 0 4119 2 0 1 0 0 0 0 1 0
[1986] 347.000000 -780.500000 9.000000 0 4121 2 0 1 0 0 0 0 1 0
[1987] 346.250000 -783.000000 9.000000 0 4123 2 0 1 0 0 0 0 1 0
[1988] 345.750000 -784.750000 9.000000 0 4125 2 0 1 0 0 0 0 1 0
[1989] 345.375000 -787.500000 9.000000 0 4127 2 0 1 0 0 0 0 1 0
[1990] 345.000000 -790.000000 9.000000 0 4129 2 0 1 0 0 0 0 1 0
[1991] 332.750000 -818.500000 9.000000 0 4131 2 0 1 0 0 0 0 1 0
[1992] 343.500000 -796.250000 10.000000 0 4133 2 0 1 0 0 0 0 1 0
[1993] 341.875000 -801.750000 10.000000 0 4135 2 0 1 0 0 0 0 1 0
[1994] 340.125000 -805.625000 9.000000 0 4137 2 0 1 0 0 0 0 1 0
[1995] 338.625000 -808.875000 9.000000 0 4139 2 0 1 0 0 0 0 1 0
[1996] 336.750000 -812.125000 9.000000 0 4141 2 0 1 0 0 0 0 1 0
[1997] 335.000000 -814.750000 9.000000 0 4143 2 0 1 0 0 0 0 1 0
[1998] 297.625000 -876.250000 10.000000 0 4145 2 0 1 0 0 0 0 1 0
[1999] 318.625000 -844.375000 10.000000 0 4147 2 0 1 0 0 0 0 1 0
[2000] 314.875000 -848.500000 10.000000 0 4149 2 0 1 0 0 0 0 1 0
[2001] 312.375000 -851.125000 10.000000 0 4151 2 0 1 0 0 0 0 1 0
[2002] 310.375000 -853.875000 10.000000 0 4153 2 0 1 0 0 0 0 1 0
[2003] 308.500000 -857.250000 10.000000 0 4155 2 0 1 0 0 0 0 1 0
[2004] 306.500000 -860.875000 10.000000 0 4157 2 0 1 0 0 0 0 1 0
[2005] 304.625000 -864.250000 10.000000 0 4159 2 0 1 0 0 0 0 1 0
[2006] 302.500000 -868.625000 10.000000 0 4161 2 0 1 0 0 0 0 1 0
[2007] 300.625000 -871.875000 10.000000 0 4163 2 0 1 0 0 0 0 1 0
[2008] 291.125000 -882.750000 9.000000 0 4165 2 0 1 0 0 0 0 1 0
[2009] 296.000000 -878.125000 10.000000 0 4167 2 0 1 0 0 0 0 1 0
[2010] 294.375000 -879.750000 10.000000 0 4169 2 0 1 0 0 0 0 1 0
[2011] 293.250000 -880.750000 9.000000 0 4171 2 0 1 0 0 0 0 1 0
[2012] 273.375000 -916.375000 9.000000 0 4173 2 0 1 0 0 0 0 1 0
[2013] 289.250000 -884.875000 9.000000 0 4175 2 0 1 0 0 0 0 1 0
[2014] 286.500000 -888.750000 9.000000 0 4177 2 0 1 0 0 0 0 1 0
[2015] 283.000000 -894.750000 9.000000 0 4179 2 0 1 0 0 0 0 1 0
[2016] 281.125000 -897.750000 9.000000 0 4181 2 0 1 0 0 0 0 1 0
[2017] 284.875000 -891.500000 9.000000 0 4183 2 0 1 0 0 0 0 1 0
[2018] 278.875000 -901.750000 9.000000 0 4185 2 0 1 0 0 0 0 1 0
[2019] 277.375000 -905.500000 9.000000 0 4187 2 0 1 0 0 0 0 1 0
[2020] 276.250000 -908.625000 9.000000 0 4189 2 0 1 0 0 0 0 1 0
[2021] 275.000000 -912.125000 9.000000 0 4191 2 0 1 0 0 0 0 1 0
[2022] 266.000000 -936.500000 9.000000 0 4193 2 0 1 0 0 0 0 1 0
[2023] 272.250000 -919.250000 9.000000 0 4195 2 0 1 0 0 0 0 1 0
[2024] 270.500000 -923.250000 9.000000 0 4197 2 0 1 0 0 0 0 1 0
[2025] 269.250000 -926.125000 9.000000 0 4199 2 0 1 0 0 0 0 1 0
[2026] 267.875000 -929.375000 9.000000 0 4201 2 0 1 0 0 0 0 1 0
[2027] 267.000000 -932.375000 9.000000 0 4203 2 0 1 0 0 0 0 1 0
[2028] 261.250000 -953.000000 9.000000 0 4205 2 0 1 0 0 0 0 1 0
[2029] 265.375000 -938.875000 9.000000 0 4207 2 0 1 0 0 0 0 1 0
[2030] 264.875000 -941.750000 9.000000 0 4209 2 0 1 0 0 0 0 1 0
[2031] 264.500000 -943.500000 9.000000 0 4211 2 0 1 0 0 0 0 1 0
[2032] 264.125000 -945.375000 9.000000 0 4213 2 0 1 0 0 0 0 1 0
[2033] 263.625000 -947.125000 9.000000 0 4215 2 0 1 0 0 0 0 1 0
[2034] 262.750000 -949.500000 9.000000 0 4217 2 0 1 0 0 0 0 1 0
[2035] 251.125000 -992.875000 9.000000 0 4219 2 0 1 0 0 0 0 1 0
[2036] 255.000000 -969.125000 9.000000 0 4221 2 0 1 0 0 0 0 1 0
[2037] 254.500000 -972.250000 9.000000 0 4223 2 0 1 0 0 0 0 1 0
[2038] 254.000000 -975.250000 9.000000 0 4225 2 0 1 0 0 0 0 1 0
[2039] 253.250000 -978.625000 9.000000 0 4227 2 0 1 0 0 0 0 1 0
[2040] 252.625000 -981.750000 9.000000 0 4229 2 0 1 0 0 0 0 1 0
[2041] 252.125000 -985.375000 9.000000 0 4231 2 0 1 0 0 0 0 1 0
[2042] 251.625000 -988.375000 9.000000 0 4233 2 0 1 0 0 0 0 1 0
[2043] 249.875000 -1015.500000 9.000000 0 4235 2 0 1 0 0 0 0 1 0
[2044] 250.625000 -997.750000 9.000000 0 4237 2 0 1 0 0 0 0 1 0
[2045] 250.375000 -1005.125000 9.000000 0 4239 2 0 1 0 0 0 0 1 0
[2046] 250.125000 -1009.375000 9.000000 0 4241 2 0 1 0 0 0 0 1 0
[2047] 229.500000 -1115.500000 9.000000 0 4243 2 0 1 0 0 0 0 1 0
[2048] 236.375000 -1096.875000 9.000000 0 4245 2 0 1 0 0 0 0 1 0
[2049] 235.125000 -1100.625000 9.000000 0 4247 2 0 1 0 0 0 0 1 0
[2050] 233.750000 -1103.750000 9.000000 0 4249 2 0 1 0 0 0 0 1 0
[2051] 232.625000 -1106.625000 9.000000 0 4251 2 0 1 0 0 0 0 1 0
[2052] 231.500000 -1109.125000 9.000000 0 4253 2 0 1 0 0 0 0 1 0
[2053] 230.750000 -1111.250000 9.000000 0 4255 2 0 1 0 0 0 0 1 0
[2054] 237.375000 -1094.000000 9.000000 0 4257 2 0 1 0 0 0 0 1 0
[2055] 239.500000 -1084.250000 9.000000 0 4259 2 0 1 0 0 0 0 1 0
[2056] 238.500000 -1089.500000 9.000000 0 4261 2 0 1 0 0 0 0 1 0
[2057] 325.375000 -331.625000 10.000000 0 4263 3 0 0 0 0 0 0 1 0
[2058] 388.000000 -347.875000 14.000000 0 4266 2 0 0 0 1 0 0 1 0
[2059] 333.250000 -335.125000 11.000000 0 4268 2 0 0 0 0 0 0 1 0
[2060] 344.500000 -337.750000 11.000000 0 4270 2 0 0 0 0 0 0 1 0
[2061] 351.625000 -339.375000 12.000000 0 4272 2 0 0 0 0 0 0 1 0
[2062] 359.625000 -341.250000 13.000000 0 4274 2 0 0 0 0 0 0 1 0
[2063] 371.000000 -344.000000 14.000000 0 4276 2 0 0 0 0 0 0 1 0
[2064] 439.375000 -360.000000 8.000000 0 4278 2 0 0 0 0 0 0 1 0
[2065] 398.750000 -350.375000 13.000000 0 4280 2 0 0 0 0 0 0 1 0
[2066] 415.625000 -354.375000 12.000000 0 4282 2 0 0 0 0 0 0 1 0
[2067] 422.750000 -356.000000 11.000000 0 4284 2 0 0 0 1 0 0 1 0
[2068] 429.125000 -357.625000 10.000000 0 4286 2 0 0 0 0 0 0 1 0
[2069] 368.500000 -286.000000 10.000000 0 4288 2 0 0 0 0 0 0 1 0
[2070] 336.250000 -322.250000 10.000000 0 4290 2 0 0 0 0 0 0 1 0
[2071] 347.375000 -311.500000 10.000000 0 4292 2 0 0 0 0 0 0 1 0
[2072] 354.250000 -304.000000 10.000000 0 4294 2 0 0 0 1 0 0 1 0
[2073] 360.625000 -297.125000 10.000000 0 4296 2 0 0 0 0 0 0 1 0
[2074] 396.375000 -747.750000 9.000000 16 4298 2 0 0 0 0 0 0 1 0
[2075] 373.875000 -797.875000 9.000000 16 4300 2 0 0 0 0 0 0 1 0
[2076] 380.000000 -783.625000 9.000000 16 4302 2 0 0 0 0 0 0 1 0
[2077] 385.000000 -772.250000 9.000000 16 4304 2 0 0 0 0 0 0 1 0
[2078] 389.750000 -762.000000 9.000000 16 4306 2 0 0 0 0 0 0 1 0
[2079] 197.125000 -1478.875000 9.000000 0 4308 2 0 0 0 0 0 0 1 0
[2080] 152.500000 -1562.125000 9.000000 0 4310 2 0 0 0 0 0 0 1 0
[2081] 166.125000 -1538.875000 9.000000 0 4312 2 0 0 0 0 0 0 1 0
[2082] 174.125000 -1524.750000 9.000000 0 4314 2 0 0 0 1 0 0 1 0
[2083] 181.500000 -1511.125000 9.000000 0 4316 2 0 0 0 0 0 0 1 0
[2084] 188.250000 -1497.750000 9.000000 0 4318 2 0 0 0 0 0 0 1 0
[2085] 223.625000 -1402.875000 9.000000 0 4320 2 0 0 0 0 0 0 1 0
[2086] 202.625000 -1466.750000 9.000000 0 4322 2 0 0 0 0 0 0 1 0
[2087] 210.375000 -1447.125000 9.000000 0 4324 2 0 0 0 0 0 0 1 0
[2088] 215.125000 -1434.000000 9.000000 0 4326 2 0 0 0 1 0 0 1 0
[2089] 219.125000 -1420.250000 9.000000 0 4328 2 0 0 0 0 0 0 1 0
[2090] -1244.375000 1599.250000 6.000000 0 4330 2 1 0 0 0 1 0 1 0
[2091] -934.625000 1677.375000 6.000000 0 4332 1 1 0 0 0 1 0 1 0
